Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
1549,2,2,4,557,4.0,-0.8807,0.6872800000000001
1550,11,2,3,803,4.0,0.2732,0.335
1551,1,2,5,760,4.0,0.4404,0.335
1552,13,1,2,842,3.0,-0.5096,0.6138400000000002
1553,22,1,1,385,4.0,0.5719,0.135
1554,8,2,6,788,3.0,-0.5096,0.6138400000000002
1555,15,2,3,175,3.0,-0.6908,0.68632
1556,17,2,1,843,5.0,0.2263,0.06
1557,2,1,1,844,4.0,0.0,0.135
1558,22,1,1,749,3.0,0.4404,0.21
1559,2,1,5,694,4.0,-0.1531,0.39624
1560,17,2,1,845,3.0,-0.1695,0.2778
1561,1,1,9,55,3.0,0.2263,0.41
1562,14,2,1,846,5.0,0.7783,0.06
1563,3,1,1,847,5.0,0.5106,0.06
1564,23,2,4,39,5.0,-0.4215,0.4286
1565,22,2,1,715,4.0,0.5859,0.135
1566,3,2,4,731,4.0,-0.1531,0.39624
1567,5,2,1,100,4.0,0.0605,0.135
1568,12,1,3,572,4.0,0.4767,0.335
1569,13,1,1,281,5.0,-0.5096,0.26384
1570,5,1,1,47,5.0,0.0,0.06
1571,2,2,1,676,4.0,0.0,0.135
1572,2,2,3,329,1.0,0.2732,0.56
1573,22,2,6,490,4.0,-0.3724,0.48396
1574,11,2,1,374,3.0,0.2263,0.21
1575,3,1,4,848,4.0,-0.25,0.435
1576,15,2,1,849,4.0,0.3182,0.135
1577,2,1,6,801,3.0,-0.7351,0.70404
1578,23,1,1,307,4.0,0.5719,0.135
1579,17,2,7,850,3.0,-0.7502,0.71008
1580,8,1,3,752,3.0,0.4404,0.41
1581,13,2,1,828,5.0,0.3246,0.06
1582,18,2,1,101,1.0,-0.1695,0.4278
1583,16,1,1,384,2.0,0.4201,0.285
1584,6,1,2,208,2.0,-0.5096,0.6888400000000001
1585,6,2,7,540,3.0,-0.296,0.5284
1586,4,2,4,334,4.0,-0.7717,0.64368
1587,23,1,1,851,3.0,0.5719,0.21
1588,14,1,7,852,3.0,0.1531,0.41
1589,8,2,1,91,4.0,0.6908,0.135
1590,14,2,1,434,4.0,0.4404,0.135
1591,11,1,6,77,2.0,-0.1779,0.55616
1592,14,1,2,138,2.0,0.6124,0.485
1593,11,2,4,853,4.0,0.0258,0.335
1594,12,2,4,436,5.0,-0.4215,0.4286
1595,12,1,4,723,3.0,-0.4588,0.59352
1596,22,2,4,692,4.0,-0.765,0.641
1597,1,2,4,854,4.0,-0.5423,0.55192
1598,4,1,5,83,4.0,-0.5096,0.53884
1599,6,2,4,395,5.0,-0.4215,0.4286
1600,8,1,6,545,2.0,0.4404,0.485
1601,17,1,2,855,3.0,-0.6259,0.6603600000000001
1602,3,2,1,377,2.0,0.4404,0.285
1603,23,1,2,687,1.0,-0.5096,0.7638400000000001
1604,8,1,6,856,1.0,0.3612,0.56
1605,17,1,9,801,1.0,0.4588,0.56
1606,2,1,1,775,4.0,0.7579,0.135
1607,15,2,4,747,5.0,-0.6124,0.5049600000000001
1608,9,1,1,857,3.0,0.0,0.21
1609,6,2,6,858,3.0,0.4404,0.41
1610,17,1,1,695,3.0,-0.5096,0.41384
1611,17,1,6,231,1.0,-0.6705,0.8282
1612,14,1,7,157,3.0,-0.765,0.7160000000000002
1613,23,1,5,183,4.0,-0.4019,0.49576
1614,15,1,1,592,4.0,0.7269,0.135
1615,8,2,4,730,4.0,-0.5423,0.55192
1616,8,2,7,859,1.0,-0.7096,0.8438400000000001
1617,2,1,2,74,3.0,0.5719,0.41
1618,13,2,6,364,3.0,0.0516,0.41
1619,1,2,1,833,3.0,0.5719,0.21
1620,8,2,1,860,4.0,0.296,0.135
1621,11,1,4,268,2.0,-0.3818,0.6377200000000001
1622,9,2,9,861,2.0,0.7351,0.485
1623,1,1,6,374,5.0,0.4404,0.26
1624,4,2,4,862,5.0,-0.5423,0.47692
1625,5,2,1,200,5.0,0.5719,0.06
1626,19,1,1,483,2.0,0.0,0.285
1627,5,2,4,863,5.0,-0.4215,0.4286
1628,2,2,8,864,5.0,-0.5423,0.47692
1629,5,1,1,422,3.0,0.2263,0.21
1630,12,2,1,523,5.0,0.2263,0.06
1631,8,2,1,709,4.0,0.0,0.135
1632,3,2,1,784,4.0,-0.0772,0.16588
1633,13,1,7,865,3.0,0.1531,0.41
1634,5,2,3,866,3.0,0.6908,0.41
1635,25,1,6,391,2.0,0.4404,0.485
1636,15,1,1,451,5.0,0.2263,0.06
1637,3,1,2,867,3.0,0.5719,0.41
1638,13,1,4,868,3.0,-0.5423,0.6269200000000001
1639,4,1,1,234,3.0,0.2263,0.21
1640,22,2,3,213,2.0,0.5719,0.485
1641,2,1,1,332,4.0,0.4404,0.135
1642,8,2,1,41,5.0,0.7845,0.06
1643,23,2,1,795,4.0,-0.1012,0.17548
1644,15,2,4,432,3.0,0.7906,0.41
1645,17,1,1,367,4.0,0.4404,0.135
1646,15,1,9,135,3.0,-0.6908,0.68632
1647,13,2,1,817,5.0,0.4404,0.06
1648,3,2,4,189,5.0,-0.4215,0.4286
1649,2,1,1,560,5.0,0.4404,0.06
1650,4,1,4,730,5.0,-0.5423,0.47692
1651,17,1,2,505,1.0,-0.5423,0.77692
1652,17,1,1,439,2.0,0.4404,0.285
1653,22,1,7,418,2.0,-0.8126,0.8100400000000001
1654,12,1,6,869,2.0,-0.4019,0.6457600000000001
1655,6,2,4,870,3.0,-0.5994,0.6497600000000001
1656,23,2,9,713,3.0,-0.6908,0.68632
1657,5,1,4,326,4.0,-0.5423,0.55192
1658,6,2,1,695,4.0,-0.5096,0.33884
1659,1,1,2,513,2.0,-0.5423,0.7019200000000001
1660,7,1,2,871,1.0,0.5859,0.56
1661,15,1,4,169,4.0,-0.4215,0.5036
1662,13,2,6,872,3.0,-0.7923,0.72692
1663,5,1,1,523,4.0,-0.5096,0.33884
1664,4,1,1,873,4.0,0.2263,0.135
1665,8,2,4,370,5.0,-0.4215,0.4286
1666,11,1,6,523,2.0,0.25,0.485
1667,9,2,1,377,4.0,0.0,0.135
1668,11,2,1,400,5.0,0.0,0.06
1669,8,2,4,139,3.0,-0.4215,0.5786
1670,12,1,1,874,5.0,0.5994,0.06
1671,1,2,6,129,3.0,-0.4019,0.5707600000000002
1672,14,2,5,424,5.0,-0.25,0.36
1673,23,1,4,750,5.0,-0.5267,0.47068
1674,18,1,1,875,1.0,-0.1695,0.4278
1675,2,2,3,211,1.0,-0.5423,0.77692
1676,12,1,2,876,3.0,0.5719,0.41
1677,14,1,4,557,3.0,-0.4215,0.5786
1678,4,1,4,586,4.0,-0.128,0.3862
1679,22,1,1,90,4.0,-0.5096,0.33884
1680,12,1,4,336,5.0,-0.5423,0.47692
1681,22,2,4,194,4.0,-0.5423,0.55192
1682,5,1,4,806,4.0,-0.1531,0.39624
1683,13,1,3,464,1.0,-0.4215,0.7286000000000001
1684,9,1,10,877,2.0,-0.4215,0.6536
1685,15,2,9,878,2.0,0.7351,0.485
1686,24,2,5,568,4.0,0.0,0.335
1687,8,1,1,345,5.0,0.3353,0.06
1688,1,2,1,39,5.0,-0.7713,0.36852
1689,9,2,1,656,4.0,-0.5096,0.33884
1690,8,1,1,879,4.0,0.0,0.135
1691,1,1,1,384,4.0,0.7184,0.135
1692,3,1,4,873,5.0,0.1027,0.26
1693,6,1,7,772,2.0,-0.4767,0.6756800000000001
1694,11,2,1,627,4.0,0.6124,0.135
1695,23,1,4,12,3.0,-0.0258,0.4203199999999999
1696,15,1,1,211,5.0,0.2263,0.06
1697,8,2,1,880,3.0,0.0,0.21
1698,2,1,1,594,4.0,0.4939,0.135
1699,22,2,1,57,5.0,0.2263,0.06
1700,12,1,1,428,4.0,0.6705,0.135
1701,17,1,1,450,4.0,0.0,0.135
1702,11,1,1,468,5.0,0.7906,0.06
1703,14,2,4,536,4.0,-0.1531,0.39624
1704,17,1,7,44,2.0,0.6369,0.485
1705,17,1,5,78,4.0,0.0,0.335
1706,8,1,4,257,4.0,-0.5423,0.55192
1707,23,2,4,829,4.0,-0.5423,0.55192
1708,15,2,3,735,3.0,0.7579,0.41
1709,11,2,4,638,4.0,-0.4215,0.5036
1710,11,1,1,881,5.0,0.7269,0.06
1711,17,2,1,646,5.0,0.5267,0.06
1712,5,1,4,648,4.0,-0.5267,0.5456799999999999
1713,15,2,9,4,2.0,0.0,0.485
1714,11,1,1,334,1.0,0.2263,0.36
1715,9,2,1,882,4.0,-0.5216,0.34364
1716,8,1,1,49,4.0,-0.5267,0.34568
1717,6,2,5,351,4.0,0.0,0.335
1718,13,2,1,553,5.0,0.7579,0.06
1719,25,2,5,102,4.0,0.0,0.335
1720,14,2,1,385,4.0,0.0,0.135
1721,8,2,7,401,3.0,-0.0516,0.4306399999999999
1722,14,1,5,498,5.0,0.0,0.26
1723,17,1,1,365,5.0,0.4404,0.06
1724,6,2,1,883,4.0,0.6249,0.135
1725,14,1,9,25,3.0,-0.5096,0.6138400000000002
1726,20,2,9,827,1.0,0.0,0.56
1727,1,1,5,719,4.0,0.0,0.335
1728,17,1,1,884,5.0,0.0,0.06
1729,22,2,1,314,5.0,0.2263,0.06
1730,2,1,1,304,1.0,0.3612,0.36
1731,2,1,6,267,3.0,0.4404,0.41
1732,1,2,1,52,4.0,0.4404,0.135
1733,17,2,1,885,3.0,0.8555,0.21
1734,3,2,4,109,5.0,-0.5423,0.47692
1735,5,2,1,884,4.0,0.4404,0.135
1736,2,2,9,826,1.0,-0.3182,0.6872800000000001
1737,22,1,7,886,3.0,-0.7502,0.71008
1738,11,2,1,696,3.0,0.0,0.21
1739,8,2,4,606,4.0,-0.5423,0.55192
1740,17,1,2,810,3.0,-0.5096,0.6138400000000002
1741,23,2,4,142,4.0,-0.1531,0.39624
1742,17,1,4,669,4.0,-0.6249,0.5849600000000001
1743,11,2,1,31,5.0,0.6808,0.06
1744,3,1,1,187,4.0,-0.4929,0.33216
1745,6,2,5,868,4.0,-0.7779,0.6461600000000001
1746,3,2,1,355,4.0,0.4404,0.135
1747,11,1,7,887,2.0,-0.7096,0.76884
1748,23,1,3,291,1.0,-0.6197,0.8078800000000002
1749,2,2,8,91,4.0,-0.652,0.5958000000000001
1750,9,2,4,426,5.0,-0.2263,0.35052
1751,8,2,6,719,3.0,-0.4393,0.58572
1752,23,2,1,203,4.0,0.7845,0.135
1753,1,1,4,23,5.0,-0.4215,0.4286
1754,23,1,1,587,4.0,-0.2008,0.21532
1755,12,2,5,885,4.0,-0.3182,0.46228
1756,9,1,1,170,4.0,0.6908,0.135
1757,23,1,4,888,4.0,-0.4019,0.49576
1758,9,2,1,277,5.0,0.4404,0.06
1759,3,1,1,749,4.0,-0.5096,0.33884
1760,23,2,7,889,3.0,-0.765,0.7160000000000002
1761,22,1,5,662,4.0,0.2263,0.335
1762,11,2,1,890,2.0,0.4404,0.285
1763,23,2,1,261,3.0,0.0,0.21
1764,8,2,4,235,5.0,-0.4215,0.4286
1765,13,2,1,123,4.0,0.5423,0.135
1766,8,1,1,27,5.0,0.2263,0.06
1767,23,2,3,828,1.0,-0.5423,0.77692
1768,3,2,1,891,4.0,0.0,0.135
1769,12,1,7,187,1.0,-0.4929,0.75716
1770,4,2,4,892,4.0,-0.6808,0.6073200000000001
1771,17,2,4,893,4.0,-0.4215,0.5036
1772,13,1,5,295,5.0,-0.5719,0.48876
1773,5,1,1,387,4.0,0.1818,0.135
1774,9,2,4,249,4.0,-0.5423,0.55192
1775,8,1,5,894,4.0,0.5849,0.335
1776,1,2,7,166,5.0,0.6597,0.26
1777,6,2,7,895,3.0,-0.8271,0.7408400000000002
1778,12,1,6,34,3.0,-0.7351,0.70404
1779,17,1,3,664,1.0,0.2263,0.56
1780,5,1,6,896,4.0,-0.6908,0.6113200000000001
1781,9,2,8,664,4.0,-0.0516,0.35564
1782,11,1,1,681,4.0,0.2263,0.135
1783,8,2,1,521,4.0,-0.5096,0.33884
1784,6,2,1,262,2.0,0.2263,0.285
1785,12,2,1,354,4.0,0.5574,0.135
1786,6,1,7,693,5.0,0.34,0.26
1787,9,1,5,555,4.0,0.5719,0.335
1788,19,1,2,240,4.0,0.5859,0.335
1789,8,1,2,788,1.0,-0.4215,0.7286000000000001
1790,9,2,3,897,3.0,0.1027,0.41
1791,14,2,1,530,4.0,0.5719,0.135
1792,13,2,4,475,3.0,-0.5423,0.6269200000000001
1793,14,1,1,898,5.0,0.2263,0.06
1794,9,1,1,899,4.0,0.0,0.135
1795,3,2,4,31,4.0,0.4019,0.335
1796,25,2,1,420,1.0,0.7579,0.36
1797,8,1,5,137,4.0,0.1531,0.335
1798,4,2,4,175,4.0,-0.5423,0.55192
1799,1,2,1,900,5.0,0.2263,0.06
1800,2,2,4,623,4.0,-0.5423,0.55192
1801,9,1,4,17,4.0,-0.4215,0.5036
1802,12,1,2,596,2.0,-0.3182,0.6122799999999999
1803,9,2,4,711,4.0,-0.2023,0.41592
1804,9,2,6,559,2.0,-0.2023,0.56592
1805,2,1,4,433,4.0,-0.0516,0.35564
1806,12,1,10,681,4.0,0.4019,0.335
1807,25,2,10,294,5.0,0.5859,0.26
1808,24,2,2,657,1.0,0.5859,0.56
1809,14,1,4,571,4.0,-0.1779,0.40616
1810,2,1,7,901,2.0,-0.4215,0.6536
1811,9,2,1,845,4.0,0.4588,0.135
1812,15,2,5,601,4.0,0.7845,0.335
1813,13,1,1,271,4.0,0.0,0.135
1814,2,1,9,346,3.0,-0.5423,0.6269200000000001
1815,13,2,4,680,5.0,-0.3182,0.38728
1816,1,1,1,676,4.0,0.5719,0.135
1817,3,1,4,816,4.0,-0.4215,0.5036
1818,11,1,5,284,4.0,0.5859,0.335
1819,22,1,6,902,2.0,-0.7179,0.77216
1820,5,1,4,644,3.0,-0.5423,0.6269200000000001
1821,13,1,9,416,3.0,0.5859,0.41
1822,8,2,6,325,3.0,-0.4215,0.5786
1823,4,2,9,85,2.0,-0.6437,0.74248
1824,17,1,6,127,3.0,0.2263,0.41
1825,2,1,1,455,3.0,0.0,0.21
1826,3,2,1,250,4.0,0.2263,0.135
1827,1,2,9,376,1.0,-0.5096,0.7638400000000001
1828,1,1,6,903,3.0,-0.8225,0.7390000000000001
1829,9,1,6,673,1.0,-0.5267,0.77068
1830,15,2,1,309,5.0,0.5719,0.06
1831,22,2,3,89,1.0,0.2732,0.56
1832,17,1,3,829,1.0,-0.5096,0.7638400000000001
1833,17,1,6,904,3.0,0.5719,0.41
1834,6,1,4,16,5.0,-0.296,0.3784
1835,9,1,6,722,3.0,0.0258,0.41
1836,17,1,1,198,5.0,0.5719,0.06
1837,9,2,7,45,1.0,-0.0516,0.58064
1838,4,1,6,516,3.0,-0.6705,0.6782000000000001
1839,6,2,1,905,4.0,0.0,0.135
1840,2,1,1,906,3.0,0.5719,0.21
1841,9,2,5,761,2.0,-0.6969,0.76376
1842,20,2,5,30,3.0,-0.4767,0.6006800000000001
1843,11,1,6,358,2.0,0.0,0.485
1844,1,1,3,907,2.0,-0.5096,0.6888400000000001
1845,4,1,5,153,4.0,-0.1012,0.37548
1846,12,2,6,703,3.0,0.743,0.41
1847,4,1,4,604,4.0,-0.5423,0.55192
1848,6,2,1,753,4.0,0.4019,0.135
1849,18,1,6,908,1.0,0.4404,0.56
1850,5,1,4,207,4.0,-0.1779,0.40616
1851,11,1,5,805,4.0,-0.6808,0.6073200000000001
1852,4,1,7,525,1.0,-0.7096,0.8438400000000001
1853,15,2,10,909,3.0,0.5859,0.41
1854,12,2,4,883,4.0,-0.5423,0.55192
1855,8,1,1,910,5.0,-0.5096,0.26384
1856,15,1,1,665,4.0,0.8271,0.135
1857,16,2,5,675,3.0,-0.4767,0.6006800000000001
1858,11,2,6,402,3.0,-0.7179,0.69716
1859,12,1,1,911,4.0,-0.6602,0.39908
1860,15,1,4,568,4.0,-0.4215,0.5036
1861,1,2,1,698,4.0,-0.5096,0.33884
1862,8,2,2,469,3.0,-0.1531,0.47124
1863,15,1,1,912,5.0,-0.3296,0.19184
1864,5,2,1,871,5.0,-0.0516,0.08064
1865,3,2,5,793,4.0,-0.6369,0.5897600000000001
1866,4,1,1,207,5.0,0.4404,0.06
1867,8,2,4,913,4.0,-0.4215,0.5036
1868,13,1,1,458,5.0,0.0,0.06
1869,4,1,7,452,3.0,-0.765,0.7160000000000002
1870,20,1,1,914,4.0,0.0,0.135
1871,12,2,4,167,1.0,-0.5423,0.77692
1872,23,2,1,34,5.0,0.0,0.06
1873,8,1,6,498,2.0,-0.6705,0.7532000000000001
1874,1,2,4,42,4.0,-0.6705,0.6032
1875,15,1,3,223,3.0,0.2263,0.41
1876,18,1,2,306,3.0,0.5859,0.41
1877,17,1,4,110,3.0,-0.4215,0.5786
1878,2,1,6,143,2.0,-0.5096,0.6888400000000001
1879,15,1,6,882,3.0,0.5719,0.41
1880,22,2,2,555,2.0,-0.4215,0.6536
1881,3,2,1,698,5.0,0.296,0.06
1882,8,2,3,915,3.0,0.1027,0.41
1883,14,1,1,370,5.0,0.4404,0.06
1884,5,2,1,916,1.0,0.128,0.36
1885,15,1,5,244,4.0,-0.4215,0.5036
1886,11,1,6,917,1.0,-0.6705,0.8282
1887,11,1,4,588,4.0,-0.4215,0.5036
1888,15,2,2,821,1.0,0.4404,0.56
1889,5,2,1,61,5.0,0.4404,0.06
1890,13,2,1,671,4.0,0.0,0.135
1891,8,2,1,610,4.0,0.8126,0.135
1892,23,1,4,767,5.0,-0.5423,0.47692
1893,5,2,1,868,3.0,0.4445,0.21
1894,1,2,5,752,3.0,0.0772,0.41
1895,23,1,7,588,3.0,0.3182,0.41
1896,6,1,1,39,4.0,0.0,0.135
1897,1,1,1,918,3.0,-0.5448,0.42792
1898,5,2,1,340,4.0,-0.5096,0.33884
1899,15,1,10,919,4.0,0.4939,0.335
1900,15,1,1,920,4.0,0.5719,0.135
1901,23,2,1,159,4.0,0.0,0.135
1902,4,2,5,921,1.0,-0.1406,0.6162400000000001
1903,3,1,7,922,3.0,-0.4767,0.6006800000000001
1904,1,2,6,389,2.0,0.5719,0.485
1905,15,1,1,747,4.0,-0.5096,0.33884
1906,4,2,1,176,5.0,0.7506,0.06
1907,12,1,1,121,5.0,0.2263,0.06
1908,17,2,1,907,2.0,-0.5096,0.48884
1909,12,1,6,187,3.0,-0.5423,0.6269200000000001
1910,6,2,3,212,3.0,-0.5719,0.63876
1911,5,2,1,529,5.0,0.2263,0.06
1912,13,2,3,14,3.0,0.5719,0.41
1913,1,1,1,706,5.0,0.5267,0.06
1914,12,2,1,501,4.0,0.2263,0.135
1915,9,2,1,584,5.0,0.0,0.06
1916,5,1,1,154,5.0,0.5719,0.06
1917,15,1,9,600,3.0,0.6249,0.41
1918,9,2,1,501,3.0,0.2263,0.21
1919,9,1,1,747,4.0,0.4404,0.135
1920,8,1,1,818,4.0,0.6486,0.135
1921,9,1,1,102,4.0,-0.6591,0.39864
1922,6,1,4,163,4.0,-0.5423,0.55192
1923,13,1,1,778,5.0,0.5267,0.06
1924,3,2,1,923,3.0,0.4404,0.21
1925,9,1,5,297,5.0,0.5267,0.26
1926,3,2,4,629,5.0,0.34,0.26
1927,12,1,10,572,4.0,0.4939,0.335
1928,15,1,9,200,1.0,-0.4215,0.7286000000000001
1929,11,2,6,924,1.0,0.5719,0.56
1930,13,1,5,925,5.0,-0.4577,0.44308
1931,14,1,1,640,3.0,0.8176,0.21
1932,8,1,1,926,5.0,-0.3612,0.20448
1933,9,2,1,682,4.0,0.8316,0.135
1934,3,2,5,567,5.0,0.4404,0.26
1935,5,2,1,757,1.0,0.7845,0.36
1936,13,1,1,363,5.0,-0.5096,0.26384
1937,6,1,5,841,5.0,-0.3412,0.39648
1938,15,2,7,670,3.0,-0.0516,0.4306399999999999
1939,3,1,9,576,3.0,-0.7011,0.6904399999999999
1940,23,2,4,859,4.0,-0.5423,0.55192
1941,5,2,4,46,5.0,-0.5423,0.47692
1942,17,2,1,682,1.0,0.7778,0.36
1943,3,2,5,927,4.0,0.7351,0.335
1944,9,2,4,110,4.0,-0.4215,0.5036
1945,21,2,9,254,5.0,0.7351,0.26
1946,9,2,3,347,2.0,-0.4215,0.6536
1947,17,1,1,511,3.0,0.4404,0.21
1948,9,1,7,928,3.0,-0.7502,0.71008
1949,9,2,1,761,4.0,-0.4767,0.32568
1950,9,2,4,560,4.0,-0.5423,0.55192
1951,9,2,6,895,5.0,0.0,0.26
1952,18,2,6,897,3.0,0.4404,0.41
1953,2,2,4,95,4.0,-0.1779,0.40616
1954,12,1,1,412,5.0,0.2263,0.06
1955,2,1,1,494,5.0,-0.0516,0.08064
1956,1,2,1,929,5.0,0.5423,0.06
1957,2,2,4,399,5.0,-0.2263,0.35052
1958,4,2,1,284,4.0,0.296,0.135
1959,4,1,4,76,3.0,-0.5423,0.6269200000000001
1960,6,1,5,667,5.0,-0.5423,0.47692
1961,11,1,1,859,4.0,0.2263,0.135
1962,6,1,3,506,3.0,0.5719,0.41
1963,1,2,1,930,5.0,0.4404,0.06
1964,5,2,10,650,4.0,-0.5096,0.53884
1965,20,2,5,303,3.0,-0.4767,0.6006800000000001
1966,14,1,7,663,2.0,-0.7502,0.78508
1967,11,1,4,931,1.0,-0.4215,0.7286000000000001
1968,12,1,7,270,2.0,-0.4767,0.6756800000000001
1969,12,1,1,346,4.0,0.5859,0.135
1970,3,1,9,676,3.0,0.4404,0.41
1971,11,2,1,466,1.0,-0.5096,0.5638400000000001
1972,11,2,4,521,4.0,-0.4767,0.52568
1973,9,2,1,932,4.0,0.0,0.135
1974,5,1,1,933,4.0,0.0,0.135
1975,5,2,1,180,4.0,0.4404,0.135
1976,1,2,1,923,4.0,0.0,0.135
1977,8,1,1,579,4.0,0.3818,0.135
1978,13,2,2,291,1.0,-0.5423,0.77692
1979,11,1,4,22,4.0,-0.5423,0.55192
1980,4,2,4,229,5.0,0.1531,0.26
1981,2,2,1,603,3.0,0.5719,0.21
1982,3,2,4,814,3.0,-0.4215,0.5786
1983,22,1,3,609,4.0,0.4404,0.335
1984,11,1,1,55,5.0,0.6705,0.06
1985,1,2,2,575,1.0,0.2732,0.56
1986,3,1,2,646,3.0,-0.5423,0.6269200000000001
1987,15,2,1,98,1.0,0.0,0.36
1988,2,2,2,934,3.0,0.4777,0.41
1989,17,2,6,935,5.0,0.6369,0.26
1990,23,1,5,692,5.0,0.7579,0.26
1991,22,2,4,402,1.0,-0.3182,0.6872800000000001
1992,1,1,4,527,4.0,-0.4215,0.5036
1993,13,2,2,936,3.0,0.4404,0.41
1994,4,2,4,937,4.0,-0.5423,0.55192
1995,17,2,1,91,4.0,0.4019,0.135
1996,14,1,9,931,2.0,-0.4215,0.6536
1997,13,1,4,211,3.0,-0.34,0.546
1998,11,2,1,590,4.0,0.4404,0.135
1999,20,2,9,593,3.0,0.0,0.41
2000,17,2,8,650,4.0,-0.2718,0.44372
2001,22,2,1,694,5.0,0.5994,0.06
2002,11,2,4,938,4.0,-0.5423,0.55192
2003,9,2,7,362,3.0,-0.296,0.5284
2004,4,1,1,369,5.0,0.0772,0.06
2005,9,2,2,912,1.0,-0.62,0.808
2006,15,1,7,90,3.0,-0.0516,0.4306399999999999
2007,3,1,1,199,4.0,0.4404,0.135
2008,17,1,1,111,5.0,0.2263,0.06
2009,6,1,4,401,1.0,-0.5423,0.77692
2010,13,1,6,939,2.0,0.0,0.485
2011,11,2,1,13,4.0,-0.5096,0.33884
2012,8,2,4,379,5.0,-0.5423,0.47692
2013,6,2,5,225,5.0,0.3182,0.26
2014,15,2,4,871,5.0,-0.0094,0.26376
2015,5,1,4,609,4.0,-0.4215,0.5036
2016,12,1,8,940,5.0,0.0,0.26
2017,12,2,1,41,5.0,-0.5096,0.26384
2018,3,2,1,754,4.0,0.5719,0.135
2019,6,2,1,118,3.0,0.5719,0.21
2020,2,1,1,780,4.0,0.1779,0.135
2021,3,2,8,261,4.0,0.4588,0.335
2022,11,2,11,941,4.0,0.5994,0.335
2023,8,1,1,820,5.0,0.5719,0.06
2024,13,2,6,666,1.0,-0.7179,0.8471600000000001
2025,9,2,1,676,4.0,0.5719,0.135
2026,5,2,1,942,4.0,0.5719,0.135
2027,14,2,4,269,3.0,-0.4215,0.5786
2028,21,2,1,679,1.0,0.2263,0.36
2029,2,2,1,697,5.0,0.4404,0.06
2030,8,1,5,915,4.0,-0.25,0.435
2031,6,2,1,87,5.0,0.0,0.06
2032,3,1,9,764,2.0,-0.34,0.621
2033,5,2,1,943,4.0,0.5719,0.135
2034,9,2,3,876,3.0,-0.5423,0.6269200000000001
2035,14,1,4,49,5.0,-0.4215,0.4286
2036,15,2,5,160,4.0,0.5859,0.335
2037,17,1,1,708,5.0,0.4404,0.06
2038,8,2,4,598,4.0,-0.4215,0.5036
2039,2,2,6,601,2.0,0.0516,0.485
2040,14,1,1,122,4.0,-0.1027,0.17608
2041,23,2,1,60,5.0,0.7845,0.06
2042,15,2,1,277,5.0,-0.1764,0.13056
2043,11,1,2,651,1.0,-0.7179,0.8471600000000001
2044,5,2,1,75,5.0,0.4404,0.06
2045,9,1,4,317,4.0,-0.1779,0.40616
2046,15,2,4,104,5.0,-0.5423,0.47692
2047,9,2,6,437,2.0,0.0,0.485
2048,1,2,1,351,5.0,-0.5096,0.26384
2049,3,2,1,681,4.0,-0.5096,0.33884
2050,4,2,4,168,4.0,-0.4215,0.5036
2051,15,2,1,874,1.0,0.7778,0.36
2052,16,2,1,92,1.0,0.0,0.36
2053,23,2,4,533,5.0,-0.5423,0.47692
2054,11,2,1,126,4.0,-0.5096,0.33884
2055,5,1,3,944,3.0,0.4404,0.41
2056,22,2,5,153,5.0,0.0,0.26
2057,12,2,1,337,5.0,0.0,0.06
2058,8,1,9,786,1.0,-0.5423,0.77692
2059,4,1,1,636,4.0,0.5719,0.135
2060,12,1,1,422,4.0,0.6908,0.135
2061,9,1,3,404,2.0,-0.5096,0.6888400000000001
2062,14,1,4,721,4.0,-0.5423,0.55192
2063,9,2,1,293,1.0,0.2263,0.36
2064,2,1,1,179,3.0,0.5719,0.21
2065,16,2,1,945,3.0,0.0,0.21
2066,3,1,7,946,2.0,-0.0516,0.50564
2067,12,2,5,216,5.0,-0.6249,0.50996
2068,23,1,2,947,3.0,0.2263,0.41
2069,12,1,7,570,3.0,0.1531,0.41
2070,15,1,1,527,4.0,-0.0516,0.15564
2071,4,1,5,107,4.0,0.7906,0.335
2072,21,2,1,902,4.0,0.4404,0.135
2073,17,1,4,96,5.0,-0.4215,0.4286
2074,3,2,1,330,4.0,0.4404,0.135
2075,22,2,7,301,5.0,0.4588,0.26
2076,5,1,7,265,3.0,0.6597,0.41
2077,1,2,1,948,4.0,0.4404,0.135
2078,12,2,5,110,5.0,0.0,0.26
2079,12,1,1,949,4.0,-0.2249,0.22496
2080,6,2,6,645,1.0,-0.7003,0.84012
2081,5,2,1,950,4.0,0.2263,0.135
2082,22,1,6,195,3.0,0.25,0.41
2083,22,2,5,951,4.0,0.2263,0.335
2084,5,2,9,379,1.0,-0.5423,0.77692
2085,2,1,8,952,4.0,0.2263,0.335
2086,22,1,4,878,4.0,-0.25,0.435
2087,5,2,1,202,4.0,0.0,0.135
2088,9,1,6,953,4.0,0.5719,0.335
2089,6,2,1,612,4.0,0.0,0.135
2090,2,1,3,954,1.0,0.6808,0.56
2091,13,1,1,10,5.0,0.4767,0.06
2092,14,1,1,226,4.0,0.0,0.135
2093,12,1,4,705,4.0,-0.5423,0.55192
2094,22,2,6,481,3.0,-0.6908,0.68632
2095,9,2,3,955,4.0,-0.4215,0.5036
2096,2,1,5,723,4.0,-0.5423,0.55192
2097,11,2,5,48,5.0,0.4939,0.26
2098,11,1,1,660,5.0,0.0,0.06
2099,23,2,1,609,4.0,-0.0243,0.14472
