Date,Date_ID,Year,Month,Day,Quarter,DayOfWeek
2023-07-02,606,2023,7,2,3,Sunday
2024-09-29,607,2024,9,29,3,Sunday
2022-11-01,608,2022,11,1,4,Tuesday
2024-07-03,609,2024,7,3,3,Wednesday
2023-12-08,610,2023,12,8,4,Friday
2024-02-12,611,2024,2,12,1,Monday
2023-01-22,612,2023,1,22,1,Sunday
2022-03-31,613,2022,3,31,1,Thursday
2023-10-14,614,2023,10,14,4,Saturday
2024-02-20,615,2024,2,20,1,Tuesday
2024-03-01,616,2024,3,1,1,Friday
2022-11-08,617,2022,11,8,4,Tuesday
2024-10-25,618,2024,10,25,4,Friday
2023-11-11,619,2023,11,11,4,Saturday
2024-06-20,620,2024,6,20,2,Thursday
2024-12-13,621,2024,12,13,4,Friday
2022-02-01,622,2022,2,1,1,Tuesday
2022-10-23,623,2022,10,23,4,Sunday
2024-04-19,624,2024,4,19,2,Friday
2023-11-25,625,2023,11,25,4,Saturday
2024-03-25,626,2024,3,25,1,Monday
2024-12-28,627,2024,12,28,4,Saturday
2023-10-11,628,2023,10,11,4,Wednesday
2023-08-12,629,2023,8,12,3,Saturday
2022-07-05,630,2022,7,5,3,Tuesday
2024-06-07,631,2024,6,7,2,Friday
2024-06-27,632,2024,6,27,2,Thursday
2024-01-05,633,2024,1,5,1,Friday
2024-02-07,634,2024,2,7,1,Wednesday
2022-10-26,635,2022,10,26,4,Wednesday
2023-01-04,636,2023,1,4,1,Wednesday
2022-12-15,637,2022,12,15,4,Thursday
2024-10-16,638,2024,10,16,4,Wednesday
2022-10-21,639,2022,10,21,4,Friday
2023-04-21,640,2023,4,21,2,Friday
2024-08-02,641,2024,8,2,3,Friday
2023-06-05,642,2023,6,5,2,Monday
2023-06-07,643,2023,6,7,2,Wednesday
2023-09-05,644,2023,9,5,3,Tuesday
2024-05-18,645,2024,5,18,2,Saturday
2023-09-11,646,2023,9,11,3,Monday
2024-02-27,647,2024,2,27,1,Tuesday
2024-09-16,648,2024,9,16,3,Monday
2023-05-01,649,2023,5,1,2,Monday
2023-08-28,650,2023,8,28,3,Monday
2022-02-14,651,2022,2,14,1,Monday
2022-04-11,652,2022,4,11,2,Monday
2024-10-14,653,2024,10,14,4,Monday
2023-08-10,654,2023,8,10,3,Thursday
2023-12-23,655,2023,12,23,4,Saturday
2023-05-29,656,2023,5,29,2,Monday
2022-10-08,657,2022,10,8,4,Saturday
2022-03-22,658,2022,3,22,1,Tuesday
2023-09-25,659,2023,9,25,3,Monday
2022-03-10,660,2022,3,10,1,Thursday
2022-09-27,661,2022,9,27,3,Tuesday
2022-07-04,662,2022,7,4,3,Monday
2022-12-26,663,2022,12,26,4,Monday
2024-01-20,664,2024,1,20,1,Saturday
2024-10-24,665,2024,10,24,4,Thursday
2022-12-03,666,2022,12,3,4,Saturday
2023-06-11,667,2023,6,11,2,Sunday
2024-09-13,668,2024,9,13,3,Friday
2022-10-16,669,2022,10,16,4,Sunday
2024-03-24,670,2024,3,24,1,Sunday
2024-03-19,671,2024,3,19,1,Tuesday
2022-09-11,672,2022,9,11,3,Sunday
2024-01-25,673,2024,1,25,1,Thursday
2024-01-31,674,2024,1,31,1,Wednesday
2024-08-23,675,2024,8,23,3,Friday
2023-11-03,676,2023,11,3,4,Friday
2022-05-10,677,2022,5,10,2,Tuesday
2024-08-08,678,2024,8,8,3,Thursday
2022-08-27,679,2022,8,27,3,Saturday
2022-10-14,680,2022,10,14,4,Friday
2022-04-03,681,2022,4,3,2,Sunday
2022-03-18,682,2022,3,18,1,Friday
2023-09-16,683,2023,9,16,3,Saturday
2024-10-05,684,2024,10,5,4,Saturday
2022-07-19,685,2022,7,19,3,Tuesday
2024-03-06,686,2024,3,6,1,Wednesday
2024-01-30,687,2024,1,30,1,Tuesday
2022-07-22,688,2022,7,22,3,Friday
2022-03-09,689,2022,3,9,1,Wednesday
2023-03-21,690,2023,3,21,1,Tuesday
2024-06-29,691,2024,6,29,2,Saturday
2023-04-29,692,2023,4,29,2,Saturday
2024-01-13,693,2024,1,13,1,Saturday
2024-01-23,694,2024,1,23,1,Tuesday
2024-03-26,695,2024,3,26,1,Tuesday
2022-09-08,696,2022,9,8,3,Thursday
2023-02-25,697,2023,2,25,1,Saturday
2023-03-01,698,2023,3,1,1,Wednesday
2023-03-19,699,2023,3,19,1,Sunday
2023-04-23,700,2023,4,23,2,Sunday
2022-09-24,701,2022,9,24,3,Saturday
2022-12-24,702,2022,12,24,4,Saturday
2022-08-14,703,2022,8,14,3,Sunday
2024-01-04,704,2024,1,4,1,Thursday
2022-02-02,705,2022,2,2,1,Wednesday
2022-04-18,706,2022,4,18,2,Monday
2024-05-12,707,2024,5,12,2,Sunday
2024-11-17,708,2024,11,17,4,Sunday
2024-07-14,709,2024,7,14,3,Sunday
2024-10-28,710,2024,10,28,4,Monday
2024-04-02,711,2024,4,2,2,Tuesday
2024-10-01,712,2024,10,1,4,Tuesday
2022-05-15,713,2022,5,15,2,Sunday
2023-08-27,714,2023,8,27,3,Sunday
2024-05-31,715,2024,5,31,2,Friday
2023-04-13,716,2023,4,13,2,Thursday
2024-04-27,717,2024,4,27,2,Saturday
2022-07-14,718,2022,7,14,3,Thursday
2023-10-03,719,2023,10,3,4,Tuesday
2024-05-24,720,2024,5,24,2,Friday
2024-02-06,721,2024,2,6,1,Tuesday
2024-08-29,722,2024,8,29,3,Thursday
2022-05-18,723,2022,5,18,2,Wednesday
2022-07-17,724,2022,7,17,3,Sunday
2024-02-03,725,2024,2,3,1,Saturday
2023-10-02,726,2023,10,2,4,Monday
2024-09-14,727,2024,9,14,3,Saturday
2023-12-19,728,2023,12,19,4,Tuesday
2023-04-09,729,2023,4,9,2,Sunday
2022-02-23,730,2022,2,23,1,Wednesday
2023-01-05,731,2023,1,5,1,Thursday
2023-11-27,732,2023,11,27,4,Monday
2023-12-20,733,2023,12,20,4,Wednesday
2022-10-18,734,2022,10,18,4,Tuesday
2022-03-04,735,2022,3,4,1,Friday
2024-02-10,736,2024,2,10,1,Saturday
2024-01-28,737,2024,1,28,1,Sunday
2022-04-12,738,2022,4,12,2,Tuesday
2023-03-18,739,2023,3,18,1,Saturday
2024-11-15,740,2024,11,15,4,Friday
2022-08-16,741,2022,8,16,3,Tuesday
2023-08-04,742,2023,8,4,3,Friday
2024-12-15,743,2024,12,15,4,Sunday
2024-03-20,744,2024,3,20,1,Wednesday
2022-04-23,745,2022,4,23,2,Saturday
2022-01-16,746,2022,1,16,1,Sunday
2022-10-09,747,2022,10,9,4,Sunday
2023-06-08,748,2023,6,8,2,Thursday
2024-10-15,749,2024,10,15,4,Tuesday
2022-09-22,750,2022,9,22,3,Thursday
2022-05-28,751,2022,5,28,2,Saturday
2022-03-28,752,2022,3,28,1,Monday
2022-02-08,753,2022,2,8,1,Tuesday
2022-06-09,754,2022,6,9,2,Thursday
2023-10-04,755,2023,10,4,4,Wednesday
2024-05-29,756,2024,5,29,2,Wednesday
2024-05-05,757,2024,5,5,2,Sunday
2024-04-09,758,2024,4,9,2,Tuesday
2022-12-18,759,2022,12,18,4,Sunday
2024-06-13,760,2024,6,13,2,Thursday
2024-12-09,761,2024,12,9,4,Monday
2022-12-11,762,2022,12,11,4,Sunday
2022-06-06,763,2022,6,6,2,Monday
2024-11-11,764,2024,11,11,4,Monday
2024-11-10,765,2024,11,10,4,Sunday
2023-12-17,766,2023,12,17,4,Sunday
2022-10-27,767,2022,10,27,4,Thursday
2023-02-09,768,2023,2,9,1,Thursday
2023-10-24,769,2023,10,24,4,Tuesday
2022-11-06,770,2022,11,6,4,Sunday
2024-08-18,771,2024,8,18,3,Sunday
2023-09-13,772,2023,9,13,3,Wednesday
2022-04-26,773,2022,4,26,2,Tuesday
2022-03-19,774,2022,3,19,1,Saturday
2022-06-07,775,2022,6,7,2,Tuesday
2023-01-21,776,2023,1,21,1,Saturday
2023-10-21,777,2023,10,21,4,Saturday
2024-09-01,778,2024,9,1,3,Sunday
2024-10-23,779,2024,10,23,4,Wednesday
2022-05-07,780,2022,5,7,2,Saturday
2022-07-31,781,2022,7,31,3,Sunday
2023-12-05,782,2023,12,5,4,Tuesday
2022-06-22,783,2022,6,22,2,Wednesday
2022-12-20,784,2022,12,20,4,Tuesday
2024-03-04,785,2024,3,4,1,Monday
2024-04-17,786,2024,4,17,2,Wednesday
2023-11-17,787,2023,11,17,4,Friday
2024-03-02,788,2024,3,2,1,Saturday
2022-11-04,789,2022,11,4,4,Friday
2022-10-17,790,2022,10,17,4,Monday
2024-03-13,791,2024,3,13,1,Wednesday
2023-09-27,792,2023,9,27,3,Wednesday
2024-02-11,793,2024,2,11,1,Sunday
2024-12-14,794,2024,12,14,4,Saturday
2024-11-07,795,2024,11,7,4,Thursday
2022-02-07,796,2022,2,7,1,Monday
2023-12-01,797,2023,12,1,4,Friday
2022-07-27,798,2022,7,27,3,Wednesday
2023-01-06,799,2023,1,6,1,Friday
2023-05-02,800,2023,5,2,2,Tuesday
2024-06-28,801,2024,6,28,2,Friday
2023-04-25,802,2023,4,25,2,Tuesday
2024-01-24,803,2024,1,24,1,Wednesday
2024-02-22,804,2024,2,22,1,Thursday
2024-05-07,805,2024,5,7,2,Tuesday
2022-11-28,806,2022,11,28,4,Monday
2024-09-11,807,2024,9,11,3,Wednesday
2024-11-22,808,2024,11,22,4,Friday
2022-11-25,809,2022,11,25,4,Friday
2024-07-09,810,2024,7,9,3,Tuesday
2024-06-14,811,2024,6,14,2,Friday
2023-03-31,812,2023,3,31,1,Friday
2024-03-22,813,2024,3,22,1,Friday
2023-04-28,814,2023,4,28,2,Friday
2022-02-27,815,2022,2,27,1,Sunday
2023-10-15,816,2023,10,15,4,Sunday
2022-10-12,817,2022,10,12,4,Wednesday
2022-01-11,818,2022,1,11,1,Tuesday
2022-06-12,819,2022,6,12,2,Sunday
2022-11-03,820,2022,11,3,4,Thursday
2022-09-07,821,2022,9,7,3,Wednesday
2022-04-08,822,2022,4,8,2,Friday
2022-05-09,823,2022,5,9,2,Monday
2024-10-20,824,2024,10,20,4,Sunday
2022-02-03,825,2022,2,3,1,Thursday
2023-05-11,826,2023,5,11,2,Thursday
2022-10-22,827,2022,10,22,4,Saturday
2023-12-24,828,2023,12,24,4,Sunday
2024-05-03,829,2024,5,3,2,Friday
2023-01-19,830,2023,1,19,1,Thursday
2024-12-08,831,2024,12,8,4,Sunday
2024-01-09,832,2024,1,9,1,Tuesday
2024-03-03,833,2024,3,3,1,Sunday
2023-06-04,834,2023,6,4,2,Sunday
2024-01-02,835,2024,1,2,1,Tuesday
2023-01-09,836,2023,1,9,1,Monday
2022-10-04,837,2022,10,4,4,Tuesday
2024-07-26,838,2024,7,26,3,Friday
2023-02-17,839,2023,2,17,1,Friday
2023-06-03,840,2023,6,3,2,Saturday
2022-03-16,841,2022,3,16,1,Wednesday
2024-03-30,842,2024,3,30,1,Saturday
2023-01-18,843,2023,1,18,1,Wednesday
2024-10-13,844,2024,10,13,4,Sunday
2024-11-29,845,2024,11,29,4,Friday
2022-06-19,846,2022,6,19,2,Sunday
2024-05-19,847,2024,5,19,2,Sunday
2024-05-22,848,2024,5,22,2,Wednesday
2022-12-08,849,2022,12,8,4,Thursday
2024-07-04,850,2024,7,4,3,Thursday
2024-01-15,851,2024,1,15,1,Monday
2024-11-16,852,2024,11,16,4,Saturday
2022-03-13,853,2022,3,13,1,Sunday
2024-01-21,854,2024,1,21,1,Sunday
2022-11-11,855,2022,11,11,4,Friday
2024-02-01,856,2024,2,1,1,Thursday
2024-12-20,857,2024,12,20,4,Friday
2024-01-22,858,2024,1,22,1,Monday
2023-01-17,859,2023,1,17,1,Tuesday
2022-08-30,860,2022,8,30,3,Tuesday
2023-06-18,861,2023,6,18,2,Sunday
2023-03-16,862,2023,3,16,1,Thursday
2023-02-14,863,2023,2,14,1,Tuesday
2022-09-09,864,2022,9,9,3,Friday
2024-06-30,865,2024,6,30,2,Sunday
2022-06-29,866,2022,6,29,2,Wednesday
2022-05-13,867,2022,5,13,2,Friday
2023-08-18,868,2023,8,18,3,Friday
2022-09-23,869,2022,9,23,3,Friday
2022-06-26,870,2022,6,26,2,Sunday
2024-12-12,871,2024,12,12,4,Thursday
2024-04-18,872,2024,4,18,2,Thursday
2022-09-14,873,2022,9,14,3,Wednesday
2023-12-07,874,2023,12,7,4,Thursday
2024-06-05,875,2024,6,5,2,Wednesday
2022-04-24,876,2022,4,24,2,Sunday
2023-04-07,877,2023,4,7,2,Friday
2023-12-10,878,2023,12,10,4,Sunday
2023-02-07,879,2023,2,7,1,Tuesday
2022-12-12,880,2022,12,12,4,Monday
2023-08-17,881,2023,8,17,3,Thursday
2023-09-02,882,2023,9,2,3,Saturday
2023-02-22,883,2023,2,22,1,Wednesday
2023-10-16,884,2023,10,16,4,Monday
2024-11-20,885,2024,11,20,4,Wednesday
2024-08-13,886,2024,8,13,3,Tuesday
2024-05-06,887,2024,5,6,2,Monday
2024-10-18,888,2024,10,18,4,Friday
2022-02-17,889,2022,2,17,1,Thursday
2024-03-16,890,2024,3,16,1,Saturday
2022-04-10,891,2022,4,10,2,Sunday
2023-07-31,892,2023,7,31,3,Monday
2024-10-10,893,2024,10,10,4,Thursday
2022-08-09,894,2022,8,9,3,Tuesday
2022-10-02,895,2022,10,2,4,Sunday
2024-04-05,896,2024,4,5,2,Friday
2024-10-29,897,2024,10,29,4,Tuesday
2022-09-01,898,2022,9,1,3,Thursday
2022-09-21,899,2022,9,21,3,Wednesday
2024-01-19,900,2024,1,19,1,Friday
2024-08-28,901,2024,8,28,3,Wednesday
2024-03-15,902,2024,3,15,1,Friday
2022-02-04,903,2022,2,4,1,Friday
2023-09-23,904,2023,9,23,3,Saturday
2024-09-10,905,2024,9,10,3,Tuesday
2022-12-16,906,2022,12,16,4,Friday
2023-05-12,907,2023,5,12,2,Friday
2024-06-22,908,2024,6,22,2,Saturday
2024-04-25,909,2024,4,25,2,Thursday
2024-04-20,910,2024,4,20,2,Saturday
2022-10-10,911,2022,10,10,4,Monday
2024-09-06,912,2024,9,6,3,Friday
2022-12-21,913,2022,12,21,4,Wednesday
2023-12-03,914,2023,12,3,4,Sunday
2024-09-28,915,2024,9,28,3,Saturday
2024-09-09,916,2024,9,9,3,Monday
2023-07-15,917,2023,7,15,3,Saturday
2023-12-11,918,2023,12,11,4,Monday
2023-06-10,919,2023,6,10,2,Saturday
2024-09-08,920,2024,9,8,3,Sunday
2023-02-18,921,2023,2,18,1,Saturday
2023-07-10,922,2023,7,10,3,Monday
2024-09-04,923,2024,9,4,3,Wednesday
2022-05-02,924,2022,5,2,2,Monday
2022-07-03,925,2022,7,3,3,Sunday
2024-12-31,926,2024,12,31,4,Tuesday
2022-01-19,927,2022,1,19,1,Wednesday
2024-07-19,928,2024,7,19,3,Friday
2022-08-19,929,2022,8,19,3,Friday
2023-11-22,930,2023,11,22,4,Wednesday
2024-04-10,931,2024,4,10,2,Wednesday
2022-07-15,932,2022,7,15,3,Friday
2023-01-14,933,2023,1,14,1,Saturday
2023-06-20,934,2023,6,20,2,Tuesday
2024-01-07,935,2024,1,7,1,Sunday
2024-08-11,936,2024,8,11,3,Sunday
2023-09-21,937,2023,9,21,3,Thursday
2023-03-29,938,2023,3,29,1,Wednesday
2024-08-22,939,2024,8,22,3,Thursday
2024-12-17,940,2024,12,17,4,Tuesday
2023-02-19,941,2023,2,19,1,Sunday
2024-12-01,942,2024,12,1,4,Sunday
2024-07-01,943,2024,7,1,3,Monday
2024-08-24,944,2024,8,24,3,Saturday
2024-02-13,945,2024,2,13,1,Tuesday
2024-02-09,946,2024,2,9,1,Friday
2022-09-30,947,2022,9,30,3,Friday
2022-02-16,948,2022,2,16,1,Wednesday
2024-08-06,949,2024,8,6,3,Tuesday
2024-12-25,950,2024,12,25,4,Wednesday
2023-04-16,951,2023,4,16,2,Sunday
2024-08-01,952,2024,8,1,3,Thursday
2023-07-19,953,2023,7,19,3,Wednesday
2022-08-20,954,2022,8,20,3,Saturday
2023-02-27,955,2023,2,27,1,Monday
2024-04-03,956,2024,4,3,2,Wednesday
2024-06-17,957,2024,6,17,2,Monday
2023-10-19,958,2023,10,19,4,Thursday
2024-10-12,959,2024,10,12,4,Saturday
2023-01-12,960,2023,1,12,1,Thursday
2024-12-21,961,2024,12,21,4,Saturday
2025-01-01,962,2025,1,1,1,Wednesday
2023-03-04,963,2023,3,4,1,Saturday
2023-11-13,964,2023,11,13,4,Monday
2023-10-18,965,2023,10,18,4,Wednesday
2023-02-06,966,2023,2,6,1,Monday
2023-05-19,967,2023,5,19,2,Friday
2023-06-12,968,2023,6,12,2,Monday
2022-12-13,969,2022,12,13,4,Tuesday
2022-03-11,970,2022,3,11,1,Friday
2022-06-02,971,2022,6,2,2,Thursday
2024-07-22,972,2024,7,22,3,Monday
2024-04-22,973,2024,4,22,2,Monday
2022-01-25,974,2022,1,25,1,Tuesday
2022-03-29,975,2022,3,29,1,Tuesday
2022-04-06,976,2022,4,6,2,Wednesday
2023-07-29,977,2023,7,29,3,Saturday
2022-06-10,978,2022,6,10,2,Friday
2022-03-02,979,2022,3,2,1,Wednesday
2023-12-30,980,2023,12,30,4,Saturday
2022-06-18,981,2022,6,18,2,Saturday
2024-01-08,982,2024,1,8,1,Monday
2024-03-05,983,2024,3,5,1,Tuesday
2023-07-05,984,2023,7,5,3,Wednesday
2024-10-06,985,2024,10,6,4,Sunday
2022-12-09,986,2022,12,9,4,Friday
2023-05-31,987,2023,5,31,2,Wednesday
2023-02-05,988,2023,2,5,1,Sunday
2023-11-06,989,2023,11,6,4,Monday
2022-10-06,990,2022,10,6,4,Thursday
2022-12-30,991,2022,12,30,4,Friday
2023-10-30,992,2023,10,30,4,Monday
2024-12-30,993,2024,12,30,4,Monday
2024-11-03,994,2024,11,3,4,Sunday
2022-01-22,995,2022,1,22,1,Saturday
2024-03-12,996,2024,3,12,1,Tuesday
2023-12-15,997,2023,12,15,4,Friday
2024-07-15,998,2024,7,15,3,Monday
2022-04-02,999,2022,4,2,2,Saturday
2024-06-04,1000,2024,6,4,2,Tuesday
2022-01-10,1001,2022,1,10,1,Monday
2023-02-26,1002,2023,2,26,1,Sunday
2023-06-22,1003,2023,6,22,2,Thursday
2024-03-14,1004,2024,3,14,1,Thursday
2022-08-28,1005,2022,8,28,3,Sunday
2023-01-10,1006,2023,1,10,1,Tuesday
2023-02-04,1007,2023,2,4,1,Saturday
2024-05-26,1008,2024,5,26,2,Sunday
2023-07-30,1009,2023,7,30,3,Sunday
2023-08-23,1010,2023,8,23,3,Wednesday
2024-09-20,1011,2024,9,20,3,Friday
2022-09-04,1012,2022,9,4,3,Sunday
2022-07-02,1013,2022,7,2,3,Saturday
2022-01-18,1014,2022,1,18,1,Tuesday
2022-09-10,1015,2022,9,10,3,Saturday
2023-07-23,1016,2023,7,23,3,Sunday
2024-03-11,1017,2024,3,11,1,Monday
2023-12-12,1018,2023,12,12,4,Tuesday
2024-12-07,1019,2024,12,7,4,Saturday
2023-01-02,1020,2023,1,2,1,Monday
2022-03-14,1021,2022,3,14,1,Monday
2023-08-02,1022,2023,8,2,3,Wednesday
2023-02-15,1023,2023,2,15,1,Wednesday
2023-07-28,1024,2023,7,28,3,Friday
2024-02-02,1025,2024,2,2,1,Friday
2024-03-18,1026,2024,3,18,1,Monday
2023-10-08,1027,2023,10,8,4,Sunday
2024-07-16,1028,2024,7,16,3,Tuesday
2023-02-20,1029,2023,2,20,1,Monday
2022-07-08,1030,2022,7,8,3,Friday
2022-03-12,1031,2022,3,12,1,Saturday
2023-06-30,1032,2023,6,30,2,Friday
2024-09-24,1033,2024,9,24,3,Tuesday
2024-01-01,1034,2024,1,1,1,Monday
2024-02-14,1035,2024,2,14,1,Wednesday
2022-08-02,1036,2022,8,2,3,Tuesday
2022-07-01,1037,2022,7,1,3,Friday
2022-04-09,1038,2022,4,9,2,Saturday
2023-12-02,1039,2023,12,2,4,Saturday
2022-07-16,1040,2022,7,16,3,Saturday
2023-06-13,1041,2023,6,13,2,Tuesday
2022-12-19,1042,2022,12,19,4,Monday
2024-10-03,1043,2024,10,3,4,Thursday
2024-11-23,1044,2024,11,23,4,Saturday
2023-04-04,1045,2023,4,4,2,Tuesday
2024-12-02,1046,2024,12,2,4,Monday
2023-06-16,1047,2023,6,16,2,Friday
2024-08-07,1048,2024,8,7,3,Wednesday
2023-03-05,1049,2023,3,5,1,Sunday
2022-02-06,1050,2022,2,6,1,Sunday
2022-01-09,1051,2022,1,9,1,Sunday
2024-10-27,1052,2024,10,27,4,Sunday
2023-09-19,1053,2023,9,19,3,Tuesday
2023-09-03,1054,2023,9,3,3,Sunday
2023-08-19,1055,2023,8,19,3,Saturday
2022-01-27,1056,2022,1,27,1,Thursday
2022-08-15,1057,2022,8,15,3,Monday
2023-11-05,1058,2023,11,5,4,Sunday
2024-02-29,1059,2024,2,29,1,Thursday
2024-12-05,1060,2024,12,5,4,Thursday
2022-12-31,1061,2022,12,31,4,Saturday
2024-05-04,1062,2024,5,4,2,Saturday
2022-10-25,1063,2022,10,25,4,Tuesday
2022-04-19,1064,2022,4,19,2,Tuesday
2023-02-01,1065,2023,2,1,1,Wednesday
2022-03-25,1066,2022,3,25,1,Friday
2023-10-13,1067,2023,10,13,4,Friday
2023-03-27,1068,2023,3,27,1,Monday
2022-05-25,1069,2022,5,25,2,Wednesday
2022-01-23,1070,2022,1,23,1,Sunday
2023-09-17,1071,2023,9,17,3,Sunday
2022-02-15,1072,2022,2,15,1,Tuesday
2022-10-28,1073,2022,10,28,4,Friday
2024-12-24,1074,2024,12,24,4,Tuesday
2023-01-23,1075,2023,1,23,1,Monday
2023-12-25,1076,2023,12,25,4,Monday
2023-12-31,1077,2023,12,31,4,Sunday
2022-11-16,1078,2022,11,16,4,Wednesday
2023-10-29,1079,2023,10,29,4,Sunday
2022-12-28,1080,2022,12,28,4,Wednesday
2022-06-20,1081,2022,6,20,2,Monday
2023-09-14,1082,2023,9,14,3,Thursday
2022-07-12,1083,2022,7,12,3,Tuesday
2023-03-03,1084,2023,3,3,1,Friday
2022-05-17,1085,2022,5,17,2,Tuesday
2024-07-05,1086,2024,7,5,3,Friday
2023-11-16,1087,2023,11,16,4,Thursday
2023-04-10,1088,2023,4,10,2,Monday
2022-02-19,1089,2022,2,19,1,Saturday
2024-12-11,1090,2024,12,11,4,Wednesday
2022-05-06,1091,2022,5,6,2,Friday
2022-01-30,1092,2022,1,30,1,Sunday
2023-02-24,1093,2023,2,24,1,Friday
2024-11-14,1094,2024,11,14,4,Thursday
2022-08-04,1095,2022,8,4,3,Thursday
2022-01-28,1096,2022,1,28,1,Friday
